Knowledge Base,Question,Option 1,Option 2,Actual Answer,Bit Representation 
merchant smith purchased trophy from knight louis because he desperately needed money. ,what does he refer to? ,he refers to merchant smith ,he refers to knight louis ,knight louis ,1 
merchant smith purchased trophy from knight louis because he desperately needed money. ,what desperately needed money? ,he refers to merchant smith ,he refers to knight louis ,knight louis ,1 
"entertainmart has to win over consumers with their low prices, or they will most likely go out of business. ",what does they refer to? ,they refers to entertainmart ,they refers to consumers ,entertainmart ,0 
"entertainmart has to win over consumers with their low prices, or they will most likely go out of business. ",what will most likely go out of business? ,they refers to entertainmart ,they refers to consumers ,entertainmart ,0 
entertainmart has to win over consumers with their low prices because they are ones that contribute to making a business successful. ,what does they refer to? ,they refers to entertainmart ,they refers to consumers ,consumers ,1 
entertainmart has to win over consumers with their low prices because they are ones that contribute to making a business successful. ,what are ones that contribute to making a business successful? ,they refers to entertainmart ,they refers to consumers ,consumers ,1 
scribes were often hired by nobles in medieval period since they had ability to read and write. ,what does they refer to? ,they refers to scribes ,they refers to nobles ,scribes ,0 
scribes were often hired by nobles in medieval period since they had ability to read and write. ,what had ability to read and write? ,they refers to scribes ,they refers to nobles ,scribes ,0 
scribes were often hired by nobles in medieval period although they were able to read and write themselves. ,what does they refer to? ,they refers to scribes ,they refers to nobles ,nobles ,1 
scribes were often hired by nobles in medieval period although they were able to read and write themselves. ,what were able to read and write themselves? ,they refers to scribes ,they refers to nobles ,nobles ,1 
"walmart has leaked pages of their black friday ad to users of internet, because they are trying to increase hype for them to come to their store. ",what does they refer to? ,they refers to walmart ,they refers to users of internet ,walmart ,0 
"walmart has leaked pages of their black friday ad to users of internet, because they are trying to increase hype for them to come to their store. ",what are trying to increase hype for them to come to their store? ,they refers to walmart ,they refers to users of internet ,walmart ,0 
"walmart has leaked pages of their black friday ad to users of internet, but they will have many other ads to look at to choose from. ",what does they refer to? ,they refers to walmart ,they refers to users of internet ,users of internet ,1 
"walmart has leaked pages of their black friday ad to users of internet, but they will have many other ads to look at to choose from. ",what will have many other ads to look at to choose from? ,they refers to walmart ,they refers to users of internet ,users of internet ,1 
microsoft discontinued plans for courier tablet due to success of tablets from apple because they feel product would not be successful. ,what does they refer to? ,they refers to microsoft ,they refers to apple ,microsoft ,0 
microsoft discontinued plans for courier tablet due to success of tablets from apple because they feel product would not be successful. ,what feel product would not be successful? ,they refers to microsoft ,they refers to apple ,microsoft ,0 
"microsoft discontinued plans for courier tablet due to success of tablets from apple, so they have eliminated another competitor in tablet market. ",what does they refer to? ,they refers to microsoft ,they refers to apple ,apple ,1 
"microsoft discontinued plans for courier tablet due to success of tablets from apple, so they have eliminated another competitor in tablet market. ",what have eliminated another competitor in tablet market? ,they refers to microsoft ,they refers to apple ,apple ,1 
consultants are hired by companies to perform specialized tasks because they are easier to hire than trying to perform a task oneself. ,what does they refer to? ,they refers to consultants ,they refers to companies ,consultants ,0 
consultants are hired by companies to perform specialized tasks because they are easier to hire than trying to perform a task oneself. ,what are easier to hire than trying to perform a task oneself? ,they refers to consultants ,they refers to companies ,consultants ,0 
"consultants are hired by companies to perform specialized tasks, but they do not always have money in budget to hire these services. ",what does they refer to? ,they refers to consultants ,they refers to companies ,companies ,1 
"consultants are hired by companies to perform specialized tasks, but they do not always have money in budget to hire these services. ",what do not always have money in budget to hire these services? ,they refers to consultants ,they refers to companies ,companies ,1 
"father convinced his son that it is possible for him to one day become a knight, but he may never achieve such status coming from a peasant family. ",what does he refer to? ,he refers to father ,he refers to his son ,his son ,1 
"father convinced his son that it is possible for him to one day become a knight, but he may never achieve such status coming from a peasant family. ",what may never achieve such status coming from a peasant family? ,he refers to father ,he refers to his son ,his son ,1 
"father convinced his son that it is possible for him to one day become a knight, because he did not want to crush his dreams. ",what does he refer to? ,he refers to father ,he refers to his son ,father ,0 
"father convinced his son that it is possible for him to one day become a knight, because he did not want to crush his dreams. ",what did not want to crush his dreams? ,he refers to father ,he refers to his son ,father ,0 
dance instructor kate offers advice to shelly because she wants her to become a professional dancer one day. ,what does she refer to? ,she refers to dance instructor kate ,she refers to shelly ,dance instructor kate ,0 
dance instructor kate offers advice to shelly because she wants her to become a professional dancer one day. ,what wants her to become a professional dancer one day? ,she refers to dance instructor kate ,she refers to shelly ,dance instructor kate ,0 
dance instructor kate offers advice to shelly because she is eager to soak up as much experience as possible. ,what does she refer to? ,she refers to dance instructor kate ,she refers to shelly ,shelly ,1 
dance instructor kate offers advice to shelly because she is eager to soak up as much experience as possible. ,what is eager to soak up as much experience as possible? ,she refers to dance instructor kate ,she refers to shelly ,shelly ,1 
"sir rodrick was made specialized fitted armor by jack, because he needed armor that could withstand power of a lance. ",what does he refer to? ,he refers to sir rodrick ,he refers to jack ,sir rodrick ,0 
"sir rodrick was made specialized fitted armor by jack, because he needed armor that could withstand power of a lance. ",what needed armor that could withstand power of a lance? ,he refers to sir rodrick ,he refers to jack ,sir rodrick ,0 
"sir rodrick was made specialized fitted armor by jack, but he charged top coin for such a piece. ",what does he refer to? ,he refers to sir rodrick ,he refers to jack ,jack ,1 
"sir rodrick was made specialized fitted armor by jack, but he charged top coin for such a piece. ",what charged top coin for such a piece? ,he refers to sir rodrick ,he refers to jack ,jack ,1 
subways has always been considered a healthy choice by athletes since they offer such healthy ingredients in their sandwiches. ,what does they refer to? ,they refers to subways ,they refers to athletes ,subways ,0 
subways has always been considered a healthy choice by athletes since they offer such healthy ingredients in their sandwiches. ,what offer such healthy ingredients in their sandwiches? ,they refers to subways ,they refers to athletes ,subways ,0 
"subways has always been considered a healthy choice by athletes, so they often visit this restaurant as regulars. ",what does they refer to? ,they refers to subways ,they refers to athletes ,athletes ,1 
"subways has always been considered a healthy choice by athletes, so they often visit this restaurant as regulars. ",what often visit this restaurant as regulars? ,they refers to subways ,they refers to athletes ,athletes ,1 
chevrolet had to recently recall their cars because they received complaints about brakes in their product. ,what does they refer to? ,they refers to chevrolet ,they refers to their cars ,chevrolet ,0 
chevrolet had to recently recall their cars because they received complaints about brakes in their product. ,what received complaints about brakes in their product? ,they refers to chevrolet ,they refers to their cars ,chevrolet ,0 
chevrolet had to recently recall their cars so they could receive a repair in their brakes. ,what does they refer to? ,they refers to chevrolet ,they refers to their cars ,their cars ,1 
chevrolet had to recently recall their cars so they could receive a repair in their brakes. ,what could receive a repair in their brakes? ,they refers to chevrolet ,they refers to their cars ,their cars ,1 
positive ssl sells wildcard certificates to web hosting companies because they require encrypted sites for interaction with customers. ,what does they refer to? ,they refers to positive ssl ,they refers to web hosting companies ,positive ssl ,0 
positive ssl sells wildcard certificates to web hosting companies because they require encrypted sites for interaction with customers. ,what require encrypted sites for interaction with customers? ,they refers to positive ssl ,they refers to web hosting companies ,positive ssl ,0 
"positive ssl sells wildcard certificates to web hosting companies, but they have multiple options to purchase certificates from. ",what does they refer to? ,they refers to positive ssl ,they refers to web hosting companies ,web hosting companies ,1 
"positive ssl sells wildcard certificates to web hosting companies, but they have multiple options to purchase certificates from. ",what have multiple options to purchase certificates from? ,they refers to positive ssl ,they refers to web hosting companies ,web hosting companies ,1 
"new orleans is renown for their unique style of crawfish, because they are flavored and cooked to be delicious. ",what does they refer to? ,they refers to new orleans ,they refers to crawfish ,crawfish ,1 
"new orleans is renown for their unique style of crawfish, because they are flavored and cooked to be delicious. ",what are flavored and cooked to be delicious? ,they refers to new orleans ,they refers to crawfish ,crawfish ,1 
new orleans is renown for their unique style of crawfish so they have many restaurants which sell it. ,what does they refer to? ,they refers to new orleans ,they refers to crawfish ,new orleans ,0 
new orleans is renown for their unique style of crawfish so they have many restaurants which sell it. ,what have many restaurants which sell it? ,they refers to new orleans ,they refers to crawfish ,new orleans ,0 
microsoft azure provides cloud servers for consumers because they are providing infrastructure for a future in cloud computing. ,what does they refer to? ,they refers to microsoft azure ,they refers to consumers ,microsoft azure ,0 
microsoft azure provides cloud servers for consumers because they are providing infrastructure for a future in cloud computing. ,what are providing infrastructure for a future in cloud computing? ,they refers to microsoft azure ,they refers to consumers ,microsoft azure ,0 
"microsoft azure provides cloud servers for consumers, but they are still hesitant to switch to cloud computing. ",what does they refer to? ,they refers to microsoft azure ,they refers to consumers ,consumers ,1 
"microsoft azure provides cloud servers for consumers, but they are still hesitant to switch to cloud computing. ",what are still hesitant to switch to cloud computing? ,they refers to microsoft azure ,they refers to consumers ,consumers ,1 
herald simmons has tremendous skill in rousing up audience for knight keller because he has such excellent speaking qualities. ,what does he refer to? ,he refers to herald simmons ,he refers to knight keller ,herald simmons ,0 
herald simmons has tremendous skill in rousing up audience for knight keller because he has such excellent speaking qualities. ,what has such excellent speaking qualities? ,he refers to herald simmons ,he refers to knight keller ,herald simmons ,0 
"herald simmons has tremendous skill in rousing up audience for knight keller, so he recruited him solely to get audience riled up for him. ",what does he refer to? ,he refers to herald simmons ,he refers to knight keller ,knight keller ,1 
"herald simmons has tremendous skill in rousing up audience for knight keller, so he recruited him solely to get audience riled up for him. ",what recruited him solely to get audience riled up for him? ,he refers to herald simmons ,he refers to knight keller ,knight keller ,1 
dvd players are slowly being replaced by blu ray systems since they are becoming new medium of entertainment. ,what does they refer to? ,they refers to dvd players ,they refers to blu ray systems ,blu ray systems ,1 
dvd players are slowly being replaced by blu ray systems since they are becoming new medium of entertainment. ,what are becoming new medium of entertainment? ,they refers to dvd players ,they refers to blu ray systems ,blu ray systems ,1 
"dvd players are slowly being replaced by blu ray systems, but they will still exist for years to come. ",what does they refer to? ,they refers to dvd players ,they refers to blu ray systems ,dvd players ,0 
"dvd players are slowly being replaced by blu ray systems, but they will still exist for years to come. ",what will still exist for years to come? ,they refers to dvd players ,they refers to blu ray systems ,dvd players ,0 
soldiers of armed forces were slowly being phased out by genetically engineered soldiers since they were physically inferior to their new counterparts. ,what does they refer to? ,they refers to soldiers of armed forces ,they refers to genetically engineered soldiers ,soldiers of armed forces ,0 
soldiers of armed forces were slowly being phased out by genetically engineered soldiers since they were physically inferior to their new counterparts. ,what were physically inferior to their new counterparts? ,they refers to soldiers of armed forces ,they refers to genetically engineered soldiers ,soldiers of armed forces ,0 
soldiers of armed forces were slowly being phased out by genetically engineered soldiers because they were created solely for purpose of excelled warfare. ,what does they refer to? ,they refers to soldiers of armed forces ,they refers to genetically engineered soldiers ,genetically engineered soldiers ,1 
soldiers of armed forces were slowly being phased out by genetically engineered soldiers because they were created solely for purpose of excelled warfare. ,what were created solely for purpose of excelled warfare? ,they refers to soldiers of armed forces ,they refers to genetically engineered soldiers ,genetically engineered soldiers ,1 
todd was offered a recruitment letter from dean of admissions himself because he had an athletic ability that was highly regarded by university. ,what does he refer to? ,he refers to todd ,he refers to dean of admissions ,todd ,0 
todd was offered a recruitment letter from dean of admissions himself because he had an athletic ability that was highly regarded by university. ,what had an athletic ability that was highly regarded by university? ,he refers to todd ,he refers to dean of admissions ,todd ,0 
todd was offered a recruitment letter from dean of admissions himself since he wanted to recruit such talent into their athletics department. ,what does he refer to? ,he refers to todd ,he refers to dean of admissions ,dean of admissions ,1 
todd was offered a recruitment letter from dean of admissions himself since he wanted to recruit such talent into their athletics department. ,what wanted to recruit such talent into their athletics department? ,he refers to todd ,he refers to dean of admissions ,dean of admissions ,1 
officers chose a planet to send new soldiers so they could receive experience in hostile environments. ,what does they refer to? ,they refers to officers ,they refers to new soldiers ,new soldiers ,1 
officers chose a planet to send new soldiers so they could receive experience in hostile environments. ,what could receive experience in hostile environments? ,they refers to officers ,they refers to new soldiers ,new soldiers ,1 
"officers chose a planet to send new soldiers, because they wanted them to be trained in hostile environments. ",what does they refer to? ,they refers to officers ,they refers to new soldiers ,officers ,0 
"officers chose a planet to send new soldiers, because they wanted them to be trained in hostile environments. ",what wanted them to be trained in hostile environments? ,they refers to officers ,they refers to new soldiers ,officers ,0 
dumpsters arrived each day to retrieve garbage of population because they produced a lot of garbage every day. ,what does they refer to? ,they refers to dumpsters ,they refers to population ,population ,1 
dumpsters arrived each day to retrieve garbage of population because they produced a lot of garbage every day. ,what produced a lot of garbage every day? ,they refers to dumpsters ,they refers to population ,population ,1 
"dumpsters arrived each day to retrieve garbage of population, but they can be called to arrive if requested. ",what does they refer to? ,they refers to dumpsters ,they refers to population ,dumpsters ,0 
"dumpsters arrived each day to retrieve garbage of population, but they can be called to arrive if requested. ",what can be called to arrive if requested? ,they refers to dumpsters ,they refers to population ,dumpsters ,0 
mike cut his finger while watching chef michaels on tv because he was not paying attention to his task at hand. ,what does he refer to? ,he refers to mike ,he refers to chef michaels ,mike ,0 
mike cut his finger while watching chef michaels on tv because he was not paying attention to his task at hand. ,what was not paying attention to his task at hand? ,he refers to mike ,he refers to chef michaels ,mike ,0 
"mike cut his finger while watching chef michaels on tv, but he can sometimes be a distraction from fellow cooks watching him on tv. ",what does he refer to? ,he refers to mike ,he refers to chef michaels ,chef michaels ,1 
"mike cut his finger while watching chef michaels on tv, but he can sometimes be a distraction from fellow cooks watching him on tv. ",what can sometimes be a distraction from fellow cooks watching him on tv? ,he refers to mike ,he refers to chef michaels ,chef michaels ,1 
"security patrol searched land for survivors, but they were not interested in saving them. ",what does they refer to? ,they refers to security patrol ,they refers to survivors ,security patrol ,0 
"security patrol searched land for survivors, but they were not interested in saving them. ",what were not interested in saving them? ,they refers to security patrol ,they refers to survivors ,security patrol ,0 
security patrol searched land for survivors because they might still be alive. ,what does they refer to? ,they refers to security patrol ,they refers to survivors ,survivors ,1 
security patrol searched land for survivors because they might still be alive. ,what might still be alive? ,they refers to security patrol ,they refers to survivors ,survivors ,1 
civilians had to flee encampment from thugs because they feared for their lives. ,what does they refer to? ,they refers to civilians ,they refers to thugs ,civilians ,0 
civilians had to flee encampment from thugs because they feared for their lives. ,what feared for their lives? ,they refers to civilians ,they refers to thugs ,civilians ,0 
civilians had to flee encampment from thugs since they were terrorizing and attacking everyone they saw. ,what does they refer to? ,they refers to civilians ,they refers to thugs ,thugs ,1 
civilians had to flee encampment from thugs since they were terrorizing and attacking everyone they saw. ,what were terrorizing and attacking everyone they saw? ,they refers to civilians ,they refers to thugs ,thugs ,1 
heavy weapons team bombarded settlement with their mortars since they needed to soften up enemy before moving in. ,what does they refer to? ,they refers to heavy weapons team ,they refers to settlement ,heavy weapons team ,0 
heavy weapons team bombarded settlement with their mortars since they needed to soften up enemy before moving in. ,what needed to soften up enemy before moving in? ,they refers to heavy weapons team ,they refers to settlement ,heavy weapons team ,0 
heavy weapons team bombarded settlement with their mortars even though they were unarmed. ,what does they refer to? ,they refers to heavy weapons team ,they refers to settlement ,settlement ,1 
heavy weapons team bombarded settlement with their mortars even though they were unarmed. ,what were unarmed? ,they refers to heavy weapons team ,they refers to settlement ,settlement ,1 
starships transported colonists to their new planet since they will be creating a new settlement. ,what does they refer to? ,they refers to starships ,they refers to colonists ,colonists ,1 
starships transported colonists to their new planet since they will be creating a new settlement. ,what will be creating a new settlement? ,they refers to starships ,they refers to colonists ,colonists ,1 
"starships transported colonists to their new planet, but they still need to transport several more waves of people. ",what does they refer to? ,they refers to starships ,they refers to colonists ,starships ,0 
"starships transported colonists to their new planet, but they still need to transport several more waves of people. ",what still need to transport several more waves of people? ,they refers to starships ,they refers to colonists ,starships ,0 
kathy looked after children of mrs. faith since she wanted to have a night out at town. ,what does she refer to? ,she refers to kathy ,she refers to mrs. faith ,mrs. faith ,1 
kathy looked after children of mrs. faith since she wanted to have a night out at town. ,what wanted to have a night out at town? ,she refers to kathy ,she refers to mrs. faith ,mrs. faith ,1 
kathy looked after children of mrs. faith because she is quite capable as a baby sitter. ,what does she refer to? ,she refers to kathy ,she refers to mrs. faith ,kathy ,0 
kathy looked after children of mrs. faith because she is quite capable as a baby sitter. ,what is quite capable as a baby sitter? ,she refers to kathy ,she refers to mrs. faith ,kathy ,0 
"cartman finally decided to get rid of his stuffed animal, clyde frog, because he was told by his friends to grow up. ",what does he refer to? ,he refers to cartman ,he refers to clyde frog ,cartman ,0 
"cartman finally decided to get rid of his stuffed animal, clyde frog, because he was told by his friends to grow up. ",what was told by his friends to grow up? ,he refers to cartman ,he refers to clyde frog ,cartman ,0 
"cartman finally decided to get rid of his stuffed animal, clyde frog, so he was donated to charity. ",what does he refer to? ,he refers to cartman ,he refers to clyde frog ,clyde frog ,1 
"cartman finally decided to get rid of his stuffed animal, clyde frog, so he was donated to charity. ",what was donated to charity? ,he refers to cartman ,he refers to clyde frog ,clyde frog ,1 
martial arts actors are often accused as being frauds by public since they think they can only fight in fake scenarios. ,what does they refer to? ,they refers to martial arts actors ,they refers to public ,public ,1 
martial arts actors are often accused as being frauds by public since they think they can only fight in fake scenarios. ,what think they can only fight in fake scenarios? ,they refers to martial arts actors ,they refers to public ,public ,1 
martial arts actors are often accused as being frauds by public since they can only fight in fake scenarios. ,what does they refer to? ,they refers to martial arts actors ,they refers to public ,martial arts actors ,0 
martial arts actors are often accused as being frauds by public since they can only fight in fake scenarios. ,what can only fight in fake scenarios? ,they refers to martial arts actors ,they refers to public ,martial arts actors ,0 
liu kang threw bags of johnny cage into water because he was annoyed that he thought he was a baggage boy. ,what does he refer to? ,he refers to liu kang ,he refers to johnny cage ,liu kang ,0 
liu kang threw bags of johnny cage into water because he was annoyed that he thought he was a baggage boy. ,what was annoyed that he thought he was a baggage boy? ,he refers to liu kang ,he refers to johnny cage ,liu kang ,0 
liu kang threw bags of johnny cage into water since he mistakenly asked him to carry his bags. ,what does he refer to? ,he refers to liu kang ,he refers to johnny cage ,johnny cage ,1 
liu kang threw bags of johnny cage into water since he mistakenly asked him to carry his bags. ,what mistakenly asked him to carry his bags? ,he refers to liu kang ,he refers to johnny cage ,johnny cage ,1 
"to save world, liu kang must defeat shang hai in mortal combat, since he would be able to invade world if he is not defeated. ",what does he refer to? ,he refers to liu kang ,he refers to shang hai ,shang hai ,1 
"to save world, liu kang must defeat shang hai in mortal combat, since he would be able to invade world if he is not defeated. ",what would be able to invade world if he is not defeated? ,he refers to liu kang ,he refers to shang hai ,shang hai ,1 
"to save world, liu kang must defeat shang hai in mortal combat, but if he fails, then world as he knows it will fall. ",what does he refer to? ,he refers to liu kang ,he refers to shang hai ,liu kang ,0 
"to save world, liu kang must defeat shang hai in mortal combat, but if he fails, then world as he knows it will fall. ","what fails, then world as he knows it will fall? ",he refers to liu kang ,he refers to shang hai ,liu kang ,0 
"prince goro lectured cano about greatness of emperor, because he was ignorant on realizing how powerful he really was. ",what does he refer to? ,he refers to prince goro ,he refers to cano ,cano ,1 
"prince goro lectured cano about greatness of emperor, because he was ignorant on realizing how powerful he really was. ",what was ignorant on realizing how powerful he really was? ,he refers to prince goro ,he refers to cano ,cano ,1 
prince goro lectured cano about greatness of emperor since he wanted to make him understand his power. ,what does he refer to? ,he refers to prince goro ,he refers to cano ,prince goro ,0 
prince goro lectured cano about greatness of emperor since he wanted to make him understand his power. ,what wanted to make him understand his power? ,he refers to prince goro ,he refers to cano ,prince goro ,0 
johnny cage had to trick scorpion into stretching himself out too thin since he could not win without fighting smart. ,what does he refer to? ,he refers to johnny cage ,he refers to scorpion ,johnny cage ,0 
johnny cage had to trick scorpion into stretching himself out too thin since he could not win without fighting smart. ,what could not win without fighting smart? ,he refers to johnny cage ,he refers to scorpion ,johnny cage ,0 
johnny cage had to trick scorpion into stretching himself out too thin since he had abilities which gave him advantage. ,what does he refer to? ,he refers to johnny cage ,he refers to scorpion ,scorpion ,1 
johnny cage had to trick scorpion into stretching himself out too thin since he had abilities which gave him advantage. ,what had abilities which gave him advantage? ,he refers to johnny cage ,he refers to scorpion ,scorpion ,1 
liu kang used element of water against sub zero since he was able to turn it into ice as a weapon. ,what does he refer to? ,he refers to liu kang ,he refers to sub zero ,liu kang ,0 
liu kang used element of water against sub zero since he was able to turn it into ice as a weapon. ,what was able to turn it into ice as a weapon? ,he refers to liu kang ,he refers to sub zero ,liu kang ,0 
liu kang used element of water against sub zero because he is weak against such elements. ,what does he refer to? ,he refers to liu kang ,he refers to sub zero ,sub zero ,1 
liu kang used element of water against sub zero because he is weak against such elements. ,what is weak against such elements? ,he refers to liu kang ,he refers to sub zero ,sub zero ,1 
american airlines offers upgrades for their preferred passengers since they want them to continue flying with them. ,what does they refer to? ,they refers to american airlines ,they refers to their preferred passengers ,american airlines ,0 
american airlines offers upgrades for their preferred passengers since they want them to continue flying with them. ,what want them to continue flying with them? ,they refers to american airlines ,they refers to their preferred passengers ,american airlines ,0 
american airlines offers upgrades for their preferred passengers so they continue choosing their airlines over others. ,what does they refer to? ,they refers to american airlines ,they refers to their preferred passengers ,their preferred passengers ,1 
american airlines offers upgrades for their preferred passengers so they continue choosing their airlines over others. ,what continue choosing their airlines over others? ,they refers to american airlines ,they refers to their preferred passengers ,their preferred passengers ,1 
chase sapphire has a 24 hour service line for card holders since they chose card for everyday available support when traveling. ,what does they refer to? ,they refers to chase sapphire ,they refers to card holders ,card holders ,1 
chase sapphire has a 24 hour service line for card holders since they chose card for everyday available support when traveling. ,what chose card for everyday available support when traveling? ,they refers to chase sapphire ,they refers to card holders ,card holders ,1 
chase sapphire has a 24 hour service line for card holders so they would be available to help if their customer encounters trouble. ,what does they refer to? ,they refers to chase sapphire ,they refers to card holders ,chase sapphire ,0 
chase sapphire has a 24 hour service line for card holders so they would be available to help if their customer encounters trouble. ,what would be available to help if their customer encounters trouble? ,they refers to chase sapphire ,they refers to card holders ,chase sapphire ,0 
"chase freedom provides quarterly bonuses as incentives for accounts, since they want them to use their card. ",what does they refer to? ,they refers to chase freedom ,they refers to accounts ,chase freedom ,0 
"chase freedom provides quarterly bonuses as incentives for accounts, since they want them to use their card. ",what want them to use their card? ,they refers to chase freedom ,they refers to accounts ,chase freedom ,0 
chase freedom provides quarterly bonuses as incentives for accounts but they do not always consider incentive as much value. ,what does they refer to? ,they refers to chase freedom ,they refers to accounts ,accounts ,1 
chase freedom provides quarterly bonuses as incentives for accounts but they do not always consider incentive as much value. ,what do not always consider incentive as much value? ,they refers to chase freedom ,they refers to accounts ,accounts ,1 
aol finally had their ceo step down to respect wishes of stakeholders since they have votes to decide direction of company. ,what does they refer to? ,they refers to aol ,they refers to stakeholders ,stakeholders ,1 
aol finally had their ceo step down to respect wishes of stakeholders since they have votes to decide direction of company. ,what have votes to decide direction of company? ,they refers to aol ,they refers to stakeholders ,stakeholders ,1 
aol finally had their ceo step down to respect wishes of stakeholders because they needed to listen to their investors. ,what does they refer to? ,they refers to aol ,they refers to stakeholders ,aol ,0 
aol finally had their ceo step down to respect wishes of stakeholders because they needed to listen to their investors. ,what needed to listen to their investors? ,they refers to aol ,they refers to stakeholders ,aol ,0 
"collections agency often goes after delinquent accounts, but they sometimes make mistakes. ",what does they refer to? ,they refers to collections agency ,they refers to delinquent accounts ,collections agency ,0 
"collections agency often goes after delinquent accounts, but they sometimes make mistakes. ",what sometimes make mistakes? ,they refers to collections agency ,they refers to delinquent accounts ,collections agency ,0 
collections agency often goes after delinquent accounts since they try and get money owed if a person did not pay for several months. ,what does they refer to? ,they refers to collections agency ,they refers to delinquent accounts ,delinquent accounts ,1 
collections agency often goes after delinquent accounts since they try and get money owed if a person did not pay for several months. ,what try and get money owed if a person did not pay for several months? ,they refers to collections agency ,they refers to delinquent accounts ,delinquent accounts ,1 
"yamato hisaki returned as grand champion to face new challenger, yoshi osaka, but he risks losing his champion title. ",what does he refer to? ,he refers to yamato hisaki ,he refers to yoshi osaka ,yamato hisaki ,0 
"yamato hisaki returned as grand champion to face new challenger, yoshi osaka, but he risks losing his champion title. ",what risks losing his champion title? ,he refers to yamato hisaki ,he refers to yoshi osaka ,yamato hisaki ,0 
"yamato hisaki returned as grand champion to face new challenger, yoshi osaka, and despite being new, he hopes to win his title. ",what does he refer to? ,he refers to yamato hisaki ,he refers to yoshi osaka ,yoshi osaka ,1 
"yamato hisaki returned as grand champion to face new challenger, yoshi osaka, and despite being new, he hopes to win his title. ",what hopes to win his title? ,he refers to yamato hisaki ,he refers to yoshi osaka ,yoshi osaka ,1 
"judges monitor performance of competitors to measure their abilities, but they do not decide if they move on to next round. ",what does they refer to? ,they refers to judges ,they refers to competitors ,judges ,0 
"judges monitor performance of competitors to measure their abilities, but they do not decide if they move on to next round. ",what do not decide if they move on to next round? ,they refers to judges ,they refers to competitors ,judges ,0 
"judges monitor performances of competitors to measure their abilities, so they need to be able to impress them with their skills. ",what does they refer to? ,they refers to judges ,they refers to competitors ,competitors ,1 
"judges monitor performances of competitors to measure their abilities, so they need to be able to impress them with their skills. ",what need to be able to impress them with their skills? ,they refers to judges ,they refers to competitors ,competitors ,1 
"jessica did not like selma cutting her hair short, but she ended up loving her new style. ",what does she refer to? ,she refers to jessica ,she refers to selma ,jessica ,0 
"jessica did not like selma cutting her hair short, but she ended up loving her new style. ",what ended up loving her new style? ,she refers to jessica ,she refers to selma ,jessica ,0 
"jessica did not like selma cutting her hair short, so she tried to be conservative in length she cut it. ",what does she refer to? ,she refers to jessica ,she refers to selma ,selma ,1 
"jessica did not like selma cutting her hair short, so she tried to be conservative in length she cut it. ",what tried to be conservative in length she cut it? ,she refers to jessica ,she refers to selma ,selma ,1 
customer support fields questions of their customers so they could provide immediate assistance. ,what does they refer to? ,they refers to customer support ,they refers to their customers ,customer support ,0 
customer support fields questions of their customers so they could provide immediate assistance. ,what could provide immediate assistance? ,they refers to customer support ,they refers to their customers ,customer support ,0 
customer support fields questions of their customers so they could receive immediate assistance. ,what does they refer to? ,they refers to customer support ,they refers to their customers ,their customers ,1 
customer support fields questions of their customers so they could receive immediate assistance. ,what could receive immediate assistance? ,they refers to customer support ,they refers to their customers ,their customers ,1 
"kyle purchased three new monitors due to a recommendation by his brother, because he wanted to increase his productivity. ",what does he refer to? ,he refers to kyle ,he refers to his brother ,kyle ,0 
"kyle purchased three new monitors due to a recommendation by his brother, because he wanted to increase his productivity. ",what wanted to increase his productivity? ,he refers to kyle ,he refers to his brother ,kyle ,0 
"kyle purchased three new monitors due to a recommendation by his brother, because he provided information on how his productivity increased with more working space. ",what does he refer to? ,he refers to kyle ,he refers to his brother ,his brother ,1 
"kyle purchased three new monitors due to a recommendation by his brother, because he provided information on how his productivity increased with more working space. ",what provided information on how his productivity increased with more working space? ,he refers to kyle ,he refers to his brother ,his brother ,1 
"coach jay provided instruction to his son on how to eat healthy, because he wants him to grow up being fit and strong. ",what does he refer to? ,he refers to coach jay ,he refers to his son ,coach jay ,0 
"coach jay provided instruction to his son on how to eat healthy, because he wants him to grow up being fit and strong. ","whatalthy, because he wants him to grow up being fit and strong? ",he refers to coach jay ,he refers to his son ,coach jay ,0 
coach jay provided instruction to his son on how to eat healthy so that he can live longer. ,what does he refer to? ,he refers to coach jay ,he refers to his son ,his son ,1 
coach jay provided instruction to his son on how to eat healthy so that he can live longer. ,whatalthy so that he can live longer? ,he refers to coach jay ,he refers to his son ,his son ,1 
starbuck employees make all drinks on spot for morning customers so they get their drinks nice and hot. ,what does they refer to? ,they refers to starbuck employees ,they refers to morning customers ,morning customers ,1 
starbuck employees make all drinks on spot for morning customers so they get their drinks nice and hot. ,what get their drinks nice and hot? ,they refers to starbuck employees ,they refers to morning customers ,morning customers ,1 
starbuck employees make all drinks on spot for morning customers because they want them to return to purchase more of their products. ,what does they refer to? ,they refers to starbuck employees ,they refers to morning customers ,starbuck employees ,0 
starbuck employees make all drinks on spot for morning customers because they want them to return to purchase more of their products. ,what want them to return to purchase more of their products? ,they refers to starbuck employees ,they refers to morning customers ,starbuck employees ,0 
"kenmore is known for making superb appliances which is sold at sears, because they are best place to sell top brand appliances. ",what does they refer to? ,they refers to kenmore ,they refers to sears ,sears ,1 
"kenmore is known for making superb appliances which is sold at sears, because they are best place to sell top brand appliances. ",what are best place to sell top brand appliances? ,they refers to kenmore ,they refers to sears ,sears ,1 
